AU,TI,SO,DE,ID,CR,C1,SN,PY,VL,BP,EP,SR,TC,BACKWARD_CHECKED,FORWARD_CHECKED_25_05_2022,GOOGLE_SCHOLAR_URL,LA,AF,DT,J9,JI,PT,SC,DB,SR_FULL
CZAKON W,METODOLOGICZNY RYGOR W BADANIACH NAUK O ZARZADZANIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,METODOLOGIA BADAN; BADANIA NAUKOWE; ZARZADZANIE; ZARZADZANIE STRATEGICZNE,RESEARCH METHODOLOGY; SCIENTIFIC RESEARCH; MANAGEMENT; STRATEGIC MANAGEMENT,"BELL, 2006, DYNAMICS OF COOPERATION;BLAUG, 2009, THE TRADEOFF BETWEEN;BOWEN, 2009, SUPPORTING A GROUNDED;BOYD, 2005, CONSTRUCT MEASUREMENT IN;COMBS, 2010, BIG SAMPLES AND;CZAKON, 2009, MITY O BADANIACH;DAVENPORT, 1999, RIGOR VS RELEVANCE;EISENHARDT, 1991, BETTER STORIES AND;GIBBERT, 2008, WHAT PASSES AS;LEE, 1999, RIGOR AND RELEVANCE;LEHMAN, 2011, SOPHISTICATION IN RESEARCH;NIEMCZYK, 2009, CHCIALBYS COS ODKRYC;OBLOJ, 2009, O DEFINICJI STRATEGII;PFEFFER, 2009, RENAISSANCE AND RENEWAL;SCANDURA, 2000, RESEARCH METHODOLOGY IN;SHAH, 2006, BUILDING BETTER THEORY;THOMPSON, 1956, ON BUILDING AN;VERMEULEN, 2005, ON RIGOR AND","[CZAKON, WOJCIECH] UNIWERSYTET EKONOMICZNY W KATOWICACH",1899-3192,2014,NR 340,37,45,"CZAKON, 2014, METODOLOGICZNY RYGOR W",4,TRUE,TRUE,,PL,CZAKON W,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"CZAKON, 2014, METODOLOGICZNY RYGOR W"
STANCZYK-HUGIET E,METODY EKSPERYMENTALNE W BADANIACH EKONOMICZNYCH,PRACE NAUKOWE WALBRZYSKIEJ WYZSZEJ SZKOLY ZARZADZANIA I PRZEDSIEBIORCZOSCI,METODY BADAWCZE; EKSPERYMENT BADAWCZY; NAUKI O ZARZADZANIU; ZARZADZANIE STRATEGICZNE,RESEARCH METHODS; SCIENTIFIC EXPERIMENT; MANAGEMENT SCIENCES; STRATEGIC MANAGEMENT,"BUCHTA, 2003, LEARNING BY SIMULATION;CRESWELL, 1994, RESEARCH DESIGN QUALITATIVE;CROSON, 2005, THE METHOD OF;DAVIES, 2007, DOING A SUCCESSFUL;DAVIS, 2004, AN INVESTIGATION OF;FIGUEIREDO, 2002, MANAGERIAL DECISIONMAKING IN;FALK, 2009, LAB EXPERIMENTS ARE;FALK, 2009, LAB EXPERIMENTS ARE;KACZMARCZYK, 2002, BADANIA MARKETINGOWE METODY;KOLODZINSKI, 2002, SYMULACYJNE METODY BADANIA;LEVITT, 2006, WHAT DO LABORATORY;LEVITT, 2007, WHAT DO LABORATORY;OLADUNJOYE, 2007, DIFFERENCES BETWEEN RESOURCES;PIETER, 1967, OGOLNA METODOLOGIA BADAN;PILCH, NULL, ZASADY BADAN PEDAGOGICZNYCH;PODGORSKI, 2007, METODOLOGIA BADAN SOCJOLOGICZNYCH;PYTKOWSKI, 1985, ORGANIZACJA BADAN I;ROSS, 2007, EXPERIMENTAL RESEARCH METHODS;ROTH, 1994, LETS KEEP THE;RUBINSTEIN, 2001, JOSEPH SCHUMPETER LECTURE;STACHAK, 2006, PODSTAWY METODOLOGII NAUK;STROHHECKER, 2007, DOES A BALANCE","[STANCZYK-HUGIET, EWA] UNIWERSYTET EKONOMICZNY WE WROCLAWIU",2084-2686,2012,T. 17 (1),23,36,"STANCZYK-HUGIET, 2012, METODY EKSPERYMENTALNE W",1,TRUE,TRUE,,PL,STANCZYK-HUGIET E,ARTICLE,PRACE NAUKOWE WALBRZYSKIEJ WYZSZEJ SZKOLY ZARZADZANIA I PRZEDSIEBIORCZOSCI,PRACE NAUKOWE WALBRZYSKIEJ WYZSZEJ SZKOLY ZARZADZANIA I PRZEDSIEBIORCZOSCI,J,MANAGEMENT,ISI,"STANCZYK-HUGIET, 2012, METODY EKSPERYMENTALNE W"
LISINSKI M,METODY NAUKOWE W METODOLOGII NAUK O ZARZADZANIU,PRZEGLAD ORGANIZACJI,ZARZADZANIE; NAUKI O ZARZADZANIU; METODOLOGIA NAUKI,MANAGEMENT; MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE,"AJDUKIEWICZ, 1975, LOGIKA PRAGMATYCZNA;ANTOSZKIEWICZ, 1990, METODY HEURYSTYCZNE TWORCZE;APANOWICZ, 2002, METODOLOGIA OGOLNA;BRIDGMAN, 1955, REFLECTIONS OF A;BRONK, 2006, METODA NAUKOWA;BRONK, 2011, POJECIE I RODZAJE;GROBLER, 2008, METODOLOGIA NAUK;HAJDUK, 2012, OGOLNA METODOLOGIA NAUK;KAMINSKI, 1992, NAUKA I METODA;KARPINSKI, 2001, FILOZOFIA ZARYS HISTORII;KOTARBINSKI, 1981, TRAKTAT O DOBREJ;KOZMINSKI, 1982, PEWNOSC IGRA WSTEP;KRAJEWSKI, 1982, PRAWA NAUKI PRZEGLAD;LISINSKI, 2013, STRUCTURAL ANALYSIS OF, DOI SEED-B-378-14;LISINSKI, 2014, METODOLOGIA APRAGMATYCZNA NAUK, DOI 307;MIKOLAJCZYK, 1995, TECHNIKI ORGANIZATORSKIE W;NIEMCZYK, 2011, METODOLOGIA NAUK O;NOWAK, 2012, METODOLOGIA BADAN SPOLECZNYCH;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;SOSENKO, 2008, PODRECZNY SLOWNIK WYBRANYCH;SUCH, 1999, FILOZOFIA NAUKI;SZARUCKI, 2011, MODELOWANIE W ROZWIAZYWANIU;SZARUCKI, 2013, MODEL OF METHOD, DOI SEED-B-111-43;TATARKIEWICZ, 2005, HISTORIA FILOZOFII","[LISINSKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",0137-7221,2016,NR 4,11,19,"LISINSKI, 2016, METODY NAUKOWE W",39,TRUE,TRUE,,PL,LISINSKI M,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"LISINSKI, 2016, METODY NAUKOWE W"
MARCINIAK S,METODY ZARZADZANIA W SWIETLE NOWEJ EKONOMII,PRZEGLAD ORGANIZACJI,NOWA EKONOMIA; METODY ZARZADZANIA; NAUKI O ZARZADZANIU; METODOLOGIA NAUK,NEW ECONOMY; METHODS OF MANAGEMENT; MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE,"CZEKAJ, 2007, METODY ORGANIZACJI I;KRUGMAN, 2007, EKONOMIA MIEDZYNARODOWA TEORIA;LICHTARSKI, 2007, PODSTAWY NAUKI O;MARCINIAK, 1975, OPTYMALIZACJA PLANU SIECIOWEGO;MARCINIAK, 2008, CONTROLLING TEORIA ZASTOSOWANIA;MARCINIAK, 2010, WPLYW NOWEJ EKONOMII;STIGLITZ, 2004, EKONOMIA SEKTORA PUBLICZNEGO;SWIERZEWSKI, 2014, NOWA NORMALNOSC;ZIMNIEWICZ, 2003, WSPOLCZESNE KONCEPCJE I","[MARCINIAK, STANISLAW] POLITECHNIKA WARSZAWSKA",0137-7221,2016,NR 1,4,9,"MARCINIAK, 2016, METODY ZARZADZANIA W",4,TRUE,TRUE,,PL,MARCINIAK S,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"MARCINIAK, 2016, METODY ZARZADZANIA W"
WALECKA A;ZAKRZEWSKA-BIELAWSKA A,METODYKA METAANALIZY - EGZEMPLIFIKACJA WYKORZYSTANIA W NAUKACH O ZARZADZANIU,ZESZYTY NAUKOWE / UNIWERSYTET EKONOMICZNY W KRAKOWIE,NAUKI O ZARZADZANIU; METODY BADAWCZE,MANAGEMENT SCIENCES; RESEARCH METHODS,"AGUINIS, 2011, METAANALYTIC CHOICES AND;BARNEY, 1991, FIRM RESOURCES AND;BARYLSKI, 2011, GERIATRIA OPARTA NA;CAMPBELL-HUNT, 2000, WHAT HAVE WE;CANKURTARAN, 2013, CONSEQUENCES OF NEW;COOPER, 2010, RESEARCH SYNTHESIS AND;CROOK, 2008, STRATEGIC RESOURCES AND;DAMANPOUR, 1991, ORGANIZATIONAL INNOVATION A;EYSENCK, 1978, AN EXERCISE IN;FIELD, 2001, METAANALYSIS OF CORRELATION;GLASS, 1976, PRIMARY SECONDARY AND;GONDEK, 2014, METODYKA METAANALIZY W;COOPER, 1994, THE HANDBOOK OF;HEDGES, 1985, STATISTICAL METHODS FOR;HEUGENS, 2009, STRUCTURE AGENCY AND;HUNT, 1997, HOW SCIENCE TAKES;HUNTER, 2001, THE DESPERATE NEED;HUNTER, 1990, METHODS OF;HUNTER, 2015, METHODS OF METAANALYSIS;JUNNI, 2013, ORGANIZATIONAL AMBIDEXTERITY AND;KING, 2004, METAANALYSES OF POSTACQUISITION;KING, 2005, UNDERSTANDING THE ROLE;KING, 2009, STATYSTYKA DLA PSYCHOLOGOW;KLEKA, 2011, STATYSTYCZNE KRYTERIA PRZYDATNOSCI;LIPSEY, 2001, PRACTICAL METAANALYSIS;MATERA, 2014, ZARYS METODY PRZEGLADU;MATT, 1997, WHAT METAANALYSES HAVE;MEYER, 2002, AFFECTIVE CONTINUANCE AND;PEARSON, 1904, REPORT ON CERTAIN;ROSENTHAL, 1978, COMBINING RESULTS OF;ROSENTHAL, 1995, WRITING METAANALYTIC REVIEWS;ROSENTHAL, 1982, COMPARING EFFECTS SIZES;ROSENTHAL, 2003, R EQUIVALENT A;SACK, 1987, METAANALYSES OF RANDOMIZED;SAGAN, 2009, METAANALIZA DANYCH W;SAUERBREI, 2003, ISSUES OF TRADITIONAL;SIBINSKA, 2014, WYKORZYSTANIE METAANALIZY DO;SIMON, 2010, METAANALIZA W BADANIACH;SIMON, 2010, METAANALIZA W BADANIACH;SIMON, 2010, METAANALIZA W BADANIACH;SMITH, 1977, METAANALYSIS OF PSYCHOTHERAPY;STALL-MEADOWS, 2010, PROCEDURAL METHODOLOGY FOR;VANNESTE, 2014, TRUST OVER TIME;ZAKRZEWSKA, 2004, KONFIRMACYJNA ANALIZA CZYNNIKOWA;ZAKRZEWSKA-BIELAWSKA, 2016, AMBIDEXTERITY SWIATOWE TRENDY","[WALECKA, ANNA; ZAKRZEWSKA-BIELAWSKA, AGNIESZKA] POLITECHNIKA LODZKA",1898-6447,2016,NR 6 (954),63,80,"WALECKA, 2016, METODYKA METAANALIZY EGZEMPLIFIKACJA",1,TRUE,TRUE,,PL,WALECKA A;ZAKRZEWSKA-BIELAWSKA A,ARTICLE,ZESZYTY NAUKOWE  UNIWERSYTET EKONOMICZNY W KRAKOWIE,ZESZYTY NAUKOWE  UNIWERSYTET EKONOMICZNY W KRAKOWIE,J,MANAGEMENT,ISI,"WALECKA, 2016, METODYKA METAANALIZY EGZEMPLIFIKACJA"
MIKOLAJCZYK Z,METODYKA PRACY NAUKOWEJ JAKO PODSTAWA PRZYGOTOWYWANIA ROZPRAW NA STOPNIE NAUKOWE - POWROT DO KORZENI,ORGANIZACJA I KIEROWANIE,METODOLOGIA BADAN; BADANIA NAUKOWE; ETYKA KSZTALCENIA; ROZPRAWA HABILITACYJNA,RESEARCH METHODOLOGY; SCIENTIFIC RESEARCH; ETHICS TRAINING; HABILITATION THESIS,"AJDUKIEWICZ, 1965, LOGIKA PRAGMATYCZNA;APANOWICZ, 2005, METODOLOGICZNE UWARUNKOWANIA PRACY;CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ, DOI SEED-B-400-3;DESCARTES, 1970, ROZPRAWA O METODZIE;NA, 2003, DZIENNIK USTAW RP;NA, 1976, ENCYKLOPEDIA POWSZECHNA;HAJDUK, 2001, OGOLNA METODOLOGIA NAUK;KARPINSKI, 2006, WPROWADZENIE DO METODOLOGII;KONECKI, 2000, STUDIA Z METODOLOGII;KOTARBINSKI, 2004, ELEMENTY POZNANIA LOGIKI;KOZIELECKI, 1969, ROZWIAZYWANIE PROBLEMOW;LICHTARSKI, 2012, O DOBORZE RESPONDENTOW;LUTYNSKI, 1994, METODY BADAN SPOLECZNYCH;MAJCHRZAK, 1999, METODYKA PISANIA PRAC;NA, 1969, MALY SLOWNIK JEZYKA;MANIONE, 1999, ANKIETOWANIE POCZTOWE W;MARCISZEWSKI, 2002, SZKICE DO WSPOLCZESNEJ;MARTYNIAK, 1979, BADANIE PRACY;MARTYNIAK, 1989, PREKURSORZY NAUKI ORGANIZACJI;MIKOLAJCZYK, 1977, TECHNIKI ORGANIZATORSKIE;MIKOLAJCZYK, 2013, SPOLECZNA ODPOWIEDZIALNOSC UNIWERSYTETU;MIKOLAJCZYK, 2002, TECHNIKI ORGANIZATORSKIE W;NOWAK, 1970, METODOLOGIA BADAN SOCJOLOGICZNYCH;NOWAK, 1985, METODOLOGIA BADAN SPOLECZNYCH;PABIS, 1985, METODOLOGIA I METODY;PIETER, 1975, ZARYS METODOLOGII PRACY;PIETRASINSKI, 1969, MYSLENIE TWORCZE;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;SEMKOW, 1977, ELEMENTY METODOLOGII NAUK;SILVERMAN, 2012, INTERPRETACJA DANYCH JAKOSCIOWYCH;SILVERMAN, 2011, PROWADZENIE BADAN JAKOSCIOWYCH;NA, 1954, SLOWNIK WYRAZOW OBCYCH;STACHAK, 1997, WSTEP DO METODOLOGII;SUCH, 1973, WSTEP DO METODOLOGII;SULEK, 1979, EKSPERYMENT W BADANIACH;SZTUMSKI, 1999, WSTEP DO METOD;WOJCICKI, 1982, WYKLADY Z METODOLOGII;ZIELENIEWSKI, 1975, ORGANIZACJA BADAN NAUKOWYCH;ZIMNIEWICZ, 2014, TEORIA I PRAKTYKA","[MIKOLAJCZYK, ZOFIA] UNIWERSYTET LODZKI",0137-5466,2014,NR 1A,149,166,"MIKOLAJCZYK, 2014, METODYKA PRACY NAUKOWEJ",5,TRUE,TRUE,,PL,MIKOLAJCZYK Z,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"MIKOLAJCZYK, 2014, METODYKA PRACY NAUKOWEJ"
GABRYS BJ,MIXED METHODS APPROACH W PROCESIE LAGODZENIA NAPIEC METODOLOGICZNYCH W NAUKACH O ZARZADZANIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,METODOLOGIA BADAN; ZARZADZANIE; NAUKI O ZARZADZANIU,RESEARCH METHODOLOGY; MANAGEMENT; MANAGEMENT SCIENCES,"BERGMAN, 2012, METHODS FOR TRANSDISCIPLINARY;BRUCE, 2004, INTERDISCIPLINARY INTEGRATION IN;BURELL, 1979, SOCIOLOGICAL PARADIGMS AND;CRESWELL, 2003, AN EXPANDED TYPOLOGY;CUNLIFFE, 2011, CRAFTING QUALITATIVE RESEARCH;EDMONDSON, 2007, METHODOLOGICAL FIT IN;GABRYS, 2014, ANALIZA NARRACJI W;GREENE, 1989, TOWARD A CONCEPTUAL;GUBA, 1990, THE PARADIGM DIALOG;JOHNSON, 2004, MIXED METHODS RESEARCH;JOHNSON, 2007, TOWARD A DEFINITION;MAYRING, 2007, INTRODUCTION ARGUMENTS FOR;MOLINA-AZORIN, 2011, MIXED METHODS STUDIES;SCHULTZ, 1996, LIVING WITH MULTIPLE;SMITH, 1986, CLOSING DOWN THE;TASHAKKORI, 1998, MIXED METHODOLOGY COMBINIG;TASHAKKORI, 2003, HANDBOOK OF MIXED;VENKATESH, 2013, BRIDGING THE QUALITATIVEQUANTITAIVE;ZAHRA, 2002, ABSORPTIVE CAPACITY A","[GABRYS, BARTLOMIEJ J.] UNIWERSYTET EKONOMICZNY W KATOWICACH",1899-3192,2016,NR 421,128,136,"GABRYS, 2016, MIXED METHODS APPROACH",1,TRUE,TRUE,,PL,GABRYS BJ,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"GABRYS, 2016, MIXED METHODS APPROACH"
ZAKRZEWSKA-BIELAWSKA A,MODELE BADAWCZE W NAUKACH O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,NAUKI O ZARZADZANIU; METODOLOGIA BADAN; BADANIA NAUKOWE,MANAGEMENT SCIENCES; RESEARCH METHODOLOGY; SCIENTIFIC RESEARCH,"ANFARA, 2008, THEORETICAL FRAMEWORKS;BABBIE, 2004, BADANIA SPOLECZNE W;BAMBERGER, 2016, THE QUANTITATIVE DISCOVERY;BRATNICKI, 2008, ZARYS KONTEKSTUALNEJ TEORII;CZAKON, 2006, LABEDZIE POPPERA CASE;CZAKON, 2016, W KIERUNKU ROZWOJU, DOI 774;CZAKON, 2015, PODSTAWY METODOLOGII BADAN;DAWSON, 2014, MODERATION IN MANAGEMENT;DLUGOSZ, 2016, HIPOTEZY W NAUKACH, DOI 174;DYDUCH, 2013, TWORCZA STRATEGIA ORGANIZACJI;ENGELHARDT, 2009, CAUSAL ANALYSIS IN;GOSPODAREK, 2009, MODELOWANIE W NAUKACH;IMENDA, 2014, IS THERE A;JESZKA, 2013, PROBLEMY BADAWCZE I, DOI 554;KRZAKIEWICZ, 2014, MYSLENIE SYSTEMOWE I;KUMAR, 2011, RESEARCH METHODOLOGY A;LOBOCKI, 1999, WPROWADZENIE DO METODOLOGII;NGULUBE, 2018, OVERCOMING THE DIFFICULTIES;NGULUBE, 2015, THEORETICAL AND CONCEPTUAL;NOWOSIELSKI, 2016, OCENA METODOLOGICZNEJ POPRAWNOSCI;PICHLAK, 2011, MODERATORY I MEDIATORY;PIORKOWSKA, 2017, ZLOZONOSC PRZYWODZTWA STRATEGICZNEGO;POPPER, 2002, LOGIKA ODKRYCIA NAUKOWEGO;SCHJOEDT, 2014, CONTROL VARIABLES USE;SIMSEK, 2007, THE IMPACT OF;SLAWINSKA, 2012, PODSTAWY METODOLOGICZNE PRAC;STACHAK, 2013, PODSTAWY METODOLOGII NAUK;SUDOL, 2007, NAUKI O ZARZADZANIU;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;SZARUCKI, 2011, MODELOWANIE W ROZWIAZYWANIU;SZTOFF, 1971, MODELOWANIE I FILOZOFIA;WOOD, 2008, MEDIATION TESTING IN","[ZAKRZEWSKA-BIELAWSKA, AGNIESZKA] POLITECHNIKA LODZKA",0137-5466,2018,NR 2,11,25,"ZAKRZEWSKA-BIELAWSKA, 2018, MODELE BADAWCZE W",15,TRUE,TRUE,,PL,ZAKRZEWSKA-BIELAWSKA A,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"ZAKRZEWSKA-BIELAWSKA, 2018, MODELE BADAWCZE W"
STANIEC I,MODELOWANIE ROWNAN STRUKTURALNYCH W NAUKACH O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,ZARZADZANIE; MODELOWANIE ROWNAN STRUKTURALNYCH; METODOLOGIA BADAN; STATYSTYKA; NAUKI O ZARZADZANIU,MANAGEMENT; STRUCTURAL EQUATION MODELING; RESEARCH METHODOLOGY; STATISTICS; MANAGEMENT SCIENCES,"ANDERSON, 1984, A MODEL OF;BAKER, 1966, WEAK MEASUREMENTS VS;BRZEZINSKI, 1987, WIELOZMIENNOWE MODELE STATYSTYCZNE;CARSON, 2008, UNCERTAINTY OPPORTUNISM AND;CLIFF, 1983, SOME CAUTIONS CONCERNING;GORNIAK, 2000, MY I NASZE;HERSHBERGER, 2003, THE GROWTH OF;JANUSZEWSKI, 2011, MODELE ROWNAN STRUKTURALNYCH;KAWA, 2017, ORIENTACJA SIECIOWA PRZEDSIEBIORSTW;KLINE, 2005, PRINCIPLES AND PRACTICE;KONARSKI, 2009, MODELE ROWNAN STRUKTURALNYCH;KOROL, 2005, MODELE ROWNAN STRUKTURALNYCH;LOEHLIN, 1987, LATENT VARIABLE MODELS;LUSH, 1996, INTERDEPENDENCY CONTRACTING AND;MITREGA, 2010, ZDOLNOSC SIECIOWA JAKO;MORGAN, 1994, THE COMMITMENTTRUST THEORY;MUELLER, 1997, STRUCTURAL EQUATION MODELING;PEARL, 2000, CAUSALITY MODELS REASONING;RAKOWSKA, 2016, ZAANGAZOWANIE PRACOWNIKA A;RASKOVIC, 2013, DETERMINANTS OF SUPPLIERBUYER;REZAZADEH, 2017, ANTECEDENTS AND CONSEQUENCES;SROKA, 2009, CWYKORZYSTANIE MODELU RWNA;SWIATOWIEC-SZCZEPANSKA, 2015, ZAAWANSOWANE TESTOWANIE MODELI;SWIATOWIEC-SZCZEPANSKA, 2012, RYZYKO PARTNERSTWA STRATEGICZNEGO;URBANOWSKA-SOJKIN, 2013, RYZYKO W WYBORACH;POPPER, 1962, CONJECTURES AND REFUTATIONS","[STANIEC, IWONA] POLITECHNIKA LODZKA",0137-5466,2018,NR 2,65,77,"STANIEC, 2018, MODELOWANIE ROWNAN STRUKTURALNYCH",6,TRUE,TRUE,,PL,STANIEC I,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"STANIEC, 2018, MODELOWANIE ROWNAN STRUKTURALNYCH"
CIESIELSKI M,NIEWYKORZYSTANE WSPARCIE METODOLOGICZNE DLA NAUK O ZARZADZANIU,ACTA UNIVERSITATIS LODZIENSIS. FOLIA OECONOMICA,NAUKI O ZARZADZANIU; METODOLOGIA NAUK; TEORIA ORGANIZACJI I ZARZADZANIA,MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE; THEORY OF ORGANIZATION AND MANAGEMENT,"CIESIELSKI, 2011, PROBLEMY METODOLOGII NORMATYWNEJ, DOI SEED-B-443-1;CIESIELSKI, 2013, MODEL LANCUCHA DOSTAW;CHURCHMAN, 1968, CHALLENGE TO REASON;MICKLETHWAIT, 2000, SZAMANI ZARZADZANIA;POPPER, 2002, LOGIKA ODKRYCIA NAUKOWEGO;SUCH, 2006, FILOZOFIA NAUKI;URBANSKI, 2009, ROZUMOWANIE ABDUKCYJNE MODELE;NA, NULL, NULL","[CIESIELSKI, MAREK] UNIWERSYTET EKONOMICZNY W POZNANIU",0208-6018,2014,"VOL. 4, T. 304",61,68,"CIESIELSKI, 2014, NIEWYKORZYSTANE WSPARCIE METODOLOGICZNE",1,TRUE,TRUE,,PL,CIESIELSKI M,ARTICLE,ACTA UNIVERSITATIS LODZIENSIS FOLIA OECONOMICA,ACTA UNIVERSITATIS LODZIENSIS FOLIA OECONOMICA,J,MANAGEMENT,ISI,"CIESIELSKI, 2014, NIEWYKORZYSTANE WSPARCIE METODOLOGICZNE"
HENSEL P,NOTES ON THE FRINGES OF THE REPLICATION CRISIS IN MANAGEMENT SCIENCE,PROBLEMY ZARZADZANIA,NAUKI O ZARZADZANIU; METODY BADAWCZE,MANAGEMENT SCIENCES; RESEARCH METHODS,"ADAIR, 1984, THE HAWTHORNE EFFECT;AGUINIS, 2019, TRANSPARENCY AND REPLICABILITY;AMES, 1961, DISTRIBUTIONS OF CORRELATION;ATWATER, 2014, EDITORIAL RETRACTION OF;BEDEIAN, 2007, EVEN IF THE;BEDEIAN, 2010, MANAGEMENT SCIENCE ON;BEGLEY, 2012, DRUG DEVELOPMENT RAISE;BETTIS, 2012, THE SEARCH FOR;BETTIS, 2016, CREATING REPEATABLE CUMULATIVE;BETTIS, 2016, THE NECESSITY LOGIC;BOISOT, 1992, THE NATURE OF;BURRELL, 1979, SOCIOLOGICAL PARADIGMS AND;CAMERER, 2016, EVALUATING REPLICABILITY OF;CAMERER, 2018, EVALUATING THE REPLICABILITY;DAVIS, 2015, EDITORIAL ESSAY WHAT;DAVIS, 1971, THATS INTERESTING TOWARDS;EASLEY, 2013, A TALE OF;ETHIRAJ, 2017, IMPROVING DATA AVAILABILITY;EVANSCHITZKY, 2007, REPLICATION RESEARCHS DISTURBING;FANELLI, 2009, HOW MANY SCIENTISTS;FRANKE, 1978, THE HAWTHORNE EXPERIMENTS;FRANKFORT-NACHMIAS, 1996, RESEARCH METHODS IN;FRENCH, 1950, FIELD EXPERIMENTS CHANGING;GEORGE, 2014, BIG DATA AND;GEORGE, 2016, BIG DATA AND;GEUENS, 2011, WHERE DOES BUSINESS;GREENHALGH, 2005, EFFECTIVENESS AND EFFICIENCY;HAENLEIN, 2012, FROM THE INCOMING;HENDRICK, 1991, REPLICATIONS STRICT REPLICATIONS;HENSEL, 2017, LEGITYMIZACJA BADAN ORGANIZACJI;HENSEL, 2019, SUPPORTING REPLICATION RESEARCH;HERNDON, 2014, DOES HIGH PUBLIC;HOLLENBECK, 2017, HARKING SHARKING AND;HONIG, 2014, ETHICS IN THE;HUBBARD, 1994, REPLICATIONS AND EXTENSIONS;HUBBARD, 1996, AN EMPIRICAL COMPARISON;HUBBARD, 1998, REPLICATION IN STRATEGIC;HUNTER, 2001, THE DESPERATE NEED;IZAWA, 2011, SHINING NEW LIGHT;JONES, 1992, WAS THERE A;KARABAG, 2016, MISCONDUCT MARGINALITY AND;KENWORTHY, 2016, A SCIENTIFIC REALISM;KERR, 1998, HARKING HYPOTHESIZING AFTER;KERR, 1977, MANUSCRIPT CHARACTERISTICS WHICH;KETCHEN, 2010, FROM THE EDITORS;KOHLER, FORTHCOMING, PLAY IT AGAIN;LEUNG, 2011, PRESENTING POST HOC;LEVITT, 2011, WAS THERE REALLY;LYKKEN, 1968, STATISTICAL SIGNIFICANCE IN;MADDEN, 1995, HOW JOURNAL EDITORS;MARTINKO, 1990, STRUCTURED OBSERVATION OF;MAYO, 2007, CTHE HUMAN PROBLEMS;MEZIAS, 2007, WALKING THE WALK;NEULIEP, 1991, EDITORIAL BIAS AGAINST;NEULIEP, 1993, EVERYONE WAS WRONG;NEULIEP, 1993, REVIEWER BIAS AGAINST;NA, 2015, COPEN SCIENCE COLLABORATION;PARSONS, 1974, WHAT HAPPENED AT;PRINZ, 2011, BELIEVE IT OR;REINHART, 2010, GROWTH IN A;ROETHLISBERGER, 1941, MANAGEMENT AND THE;ROWNEY, 1980, MANUSCRIPT CHARACTERISTICS INFLUENCING;SCHMIDT, 2009, SHALL WE REALLY;SIMMONS, 2011, FALSEPOSITIVE PSYCHOLOGY UNDISCLOSED;SNOW, 1927, RESEARCH ON INDUSTRIAL;SONNENFELD, 1985, SHEDDING LIGHT ON;TSANG, 1999, REPLICATION AND THEORY;UNCLES, 2013, DESIGNING RESEARCH WITH;VEN, 2015, WELCOME TO THE;WATTS, 2013, EVERYTHING IS OBVIOUS;WHITEHEAD, 1938, THE INDUSTRIAL WORKER;YUKSEL, 2003, WRITING PUBLISHABLE PAPERS","[HENSEL, PRZEMYSLAW] UNIWERSYTET WARSZAWSKI",1644-9584,2019,"VOL. 17, NR 4 (84)",52,64,"HENSEL, 2019, NOTES ON THE",0,TRUE,TRUE,,EN,HENSEL P,ARTICLE,PROBLEMY ZARZADZANIA,PROBLEMY ZARZADZANIA,J,MANAGEMENT,ISI,"HENSEL, 2019, NOTES ON THE"
